session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF07158832,1,2000000,sessions/session_02/H550HF07158832,2019-08-16T02:58:49Z,2019-08-16T02:58:52Z,3,IMG_0001.JPG,IMG_0003.JPG,3,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG",sorex_sp,,soricidae
2,H550HF07158832,2,2000001,sessions/session_02/H550HF07158832,2019-08-16T13:32:18Z,2019-08-16T13:32:24Z,6,IMG_0004.JPG,IMG_0009.JPG,6,"IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG",sorex_sp,,soricidae
2,H550HF07158832,3,2000002,sessions/session_02/H550HF07158832,2019-08-16T23:49:55Z,2019-08-16T23:50:00Z,5,IMG_0010.JPG,IMG_0018.JPG,9,"IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG,IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG",myodes_glareolus,,cricetidae
2,H550HF07158832,4,2000003,sessions/session_02/H550HF07158832,2019-08-17T00:14:08Z,2019-08-17T00:14:10Z,2,IMG_0019.JPG,IMG_0021.JPG,3,"IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG",sorex_sp,,soricidae
2,H550HF07158832,6,2000004,sessions/session_02/H550HF07158832,2019-08-17T03:05:41Z,2019-08-17T03:05:42Z,1,IMG_0025.JPG,IMG_0027.JPG,3,"IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG",sorex_sp,,soricidae
2,H550HF07158832,7,2000005,sessions/session_02/H550HF07158832,2019-08-17T04:03:13Z,2019-08-17T04:03:22Z,9,IMG_0028.JPG,IMG_0033.JPG,6,"IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG",sorex_sp,,soricidae
2,H550HF07158832,8,2000006,sessions/session_02/H550HF07158832,2019-08-17T22:42:50Z,2019-08-17T22:42:54Z,4,IMG_0037.JPG,IMG_0042.JPG,6,"IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG,IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG",myodes_glareolus,,cricetidae
2,H550HF07158832,9,2000007,sessions/session_02/H550HF07158832,2019-08-19T00:08:12Z,2019-08-19T00:08:16Z,4,IMG_0049.JPG,IMG_0054.JPG,6,"IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG",sorex_sp,,soricidae
2,H550HF07158832,11,2000008,sessions/session_02/H550HF07158832,2019-08-20T01:53:11Z,2019-08-20T01:53:12Z,1,IMG_0058.JPG,IMG_0060.JPG,3,"IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG",sorex_sp,,soricidae
2,H550HF07158832,12,2000009,sessions/session_02/H550HF07158832,2019-08-20T23:55:10Z,2019-08-20T23:55:11Z,1,IMG_0061.JPG,IMG_0063.JPG,3,"IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG",sorex_sp,,soricidae
2,H550HF07158832,13,2000010,sessions/session_02/H550HF07158832,2019-08-21T01:06:53Z,2019-08-21T01:06:57Z,4,IMG_0067.JPG,IMG_0072.JPG,6,"IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG",sorex_sp,,soricidae
