session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H,1,1000000,sessions/session_01/H_2,2019-08-29T12:54:11Z,2019-08-29T12:54:12Z,1,RCNX0001.JPG,RCNX0003.JPG,3,"RCNX0001.JPG,RCNX0002.JPG,RCNX0003.JPG",,False,
1,H,2,1000001,sessions/session_01/H_2,2019-08-31T01:47:33Z,2019-08-31T01:47:45Z,12,RCNX0005.JPG,RCNX0011.JPG,6,"RCNX0005.JPG,RCNX0006.JPG,RCNX0007.JPG,RCNX0009.JPG,RCNX0010.JPG,RCNX0011.JPG",apodemus_sp,False,apodemus_sp
1,H,3,1000002,sessions/session_01/H_2,2019-09-16T11:40:27Z,2019-09-16T11:40:39Z,12,RCNX0013.JPG,RCNX0019.JPG,6,"RCNX0013.JPG,RCNX0014.JPG,RCNX0015.JPG,RCNX0017.JPG,RCNX0018.JPG,RCNX0019.JPG",mustela_erminea,False,mustela_erminea
1,H,4,1000003,sessions/session_01/H_2,2019-09-16T11:41:12Z,2019-09-16T11:41:14Z,2,RCNX0021.JPG,RCNX0023.JPG,3,"RCNX0021.JPG,RCNX0022.JPG,RCNX0023.JPG",mustela_erminea,False,mustela_erminea
1,H,5,1000004,sessions/session_01/H_2,2019-09-16T11:46:10Z,2019-09-16T11:46:11Z,1,RCNX0025.JPG,RCNX0027.JPG,3,"RCNX0025.JPG,RCNX0026.JPG,RCNX0027.JPG",mustela_erminea,False,mustela_erminea
1,H,6,1000005,sessions/session_01/H_2,2019-09-16T11:46:46Z,2019-09-16T11:46:47Z,1,RCNX0029.JPG,RCNX0031.JPG,3,"RCNX0029.JPG,RCNX0030.JPG,RCNX0031.JPG",mustela_erminea,False,mustela_erminea
1,H,7,1000006,sessions/session_01/H_1,2019-10-06T01:58:08Z,2019-10-06T01:58:09Z,1,RCNX0001.JPG,RCNX0003.JPG,3,"RCNX0001.JPG,RCNX0002.JPG,RCNX0003.JPG",crocidura_sp,False,soricidae
1,H550HF07158832,1,1000007,sessions/session_01/H550HF07158832,2019-09-26T08:38:36Z,2019-09-26T08:38:39Z,3,IMG_0001.JPG,IMG_0003.JPG,3,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG",,False,
1,H550HF07158832,2,1000008,sessions/session_01/H550HF07158832,2019-09-26T10:08:45Z,2019-09-26T10:09:21Z,36,IMG_0004.JPG,IMG_0027.JPG,24,"IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG,IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG,IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG,IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG,IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG,IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG",crocidura_sp,False,soricidae
1,H550HF07158832,3,1000009,sessions/session_01/H550HF07158832,2019-09-29T09:05:18Z,2019-09-29T09:06:17Z,59,IMG_0028.JPG,IMG_0057.JPG,30,"IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG,IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG,IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG,IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG,IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG,IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG,IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG",crocidura_sp,False,soricidae
1,H550HF07158839,1,1000010,sessions/session_01/H550HF07158839_1,2019-08-29T23:45:49Z,2019-08-29T23:45:50Z,1,IMG_0001.JPG,IMG_0003.JPG,3,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG",,False,
1,H550HF07158839,2,1000011,sessions/session_01/H550HF07158839_1,2019-08-30T23:34:59Z,2019-08-30T23:35:22Z,23,IMG_0004.JPG,IMG_0018.JPG,15,"IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG,IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG,IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,3,1000012,sessions/session_01/H550HF07158839_1,2019-09-01T00:38:54Z,2019-09-01T00:38:56Z,2,IMG_0019.JPG,IMG_0021.JPG,3,"IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG",,False,
1,H550HF07158839,4,1000013,sessions/session_01/H550HF07158839_1,2019-09-01T20:58:12Z,2019-09-01T20:58:13Z,1,IMG_0022.JPG,IMG_0024.JPG,3,"IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG",,False,
1,H550HF07158839,5,1000014,sessions/session_01/H550HF07158839_1,2019-09-02T01:18:52Z,2019-09-02T01:18:54Z,2,IMG_0025.JPG,IMG_0027.JPG,3,"IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG",,False,
1,H550HF07158839,6,1000015,sessions/session_01/H550HF07158839_1,2019-09-03T01:52:23Z,2019-09-03T01:52:25Z,2,IMG_0028.JPG,IMG_0030.JPG,3,"IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,7,1000016,sessions/session_01/H550HF07158839_1,2019-09-03T01:56:15Z,2019-09-03T01:56:16Z,1,IMG_0031.JPG,IMG_0033.JPG,3,"IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,8,1000017,sessions/session_01/H550HF07158839_1,2019-09-03T19:55:38Z,2019-09-03T19:55:39Z,1,IMG_0034.JPG,IMG_0036.JPG,3,"IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG",,False,
1,H550HF07158839,9,1000018,sessions/session_01/H550HF07158839_1,2019-09-05T20:05:21Z,2019-09-05T20:05:28Z,7,IMG_0037.JPG,IMG_0045.JPG,9,"IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG,IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG,IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,10,1000019,sessions/session_01/H550HF07158839_1,2019-09-06T01:13:56Z,2019-09-06T01:13:58Z,2,IMG_0046.JPG,IMG_0048.JPG,3,"IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,11,1000020,sessions/session_01/H550HF07158839_1,2019-09-07T02:05:54Z,2019-09-07T02:05:55Z,1,IMG_0049.JPG,IMG_0051.JPG,3,"IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,12,1000021,sessions/session_01/H550HF07158839_1,2019-09-07T21:09:51Z,2019-09-07T21:09:55Z,4,IMG_0052.JPG,IMG_0057.JPG,6,"IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,13,1000022,sessions/session_01/H550HF07158839_1,2019-09-07T22:17:59Z,2019-09-07T22:18:38Z,39,IMG_0058.JPG,IMG_0093.JPG,36,"IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG,IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG,IMG_0064.JPG,IMG_0065.JPG,IMG_0066.JPG,IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG,IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG,IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG,IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG,IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG,IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG,IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,14,1000023,sessions/session_01/H550HF07158839_1,2019-09-07T22:20:57Z,2019-09-07T22:23:02Z,125,IMG_0094.JPG,IMG_0150.JPG,57,"IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG,IMG_0097.JPG,IMG_0098.JPG,IMG_0099.JPG,IMG_0100.JPG,IMG_0101.JPG,IMG_0102.JPG,IMG_0103.JPG,IMG_0104.JPG,IMG_0105.JPG,IMG_0106.JPG,IMG_0107.JPG,IMG_0108.JPG,IMG_0109.JPG,IMG_0110.JPG,IMG_0111.JPG,IMG_0112.JPG,IMG_0113.JPG,IMG_0114.JPG,IMG_0115.JPG,IMG_0116.JPG,IMG_0117.JPG,IMG_0118.JPG,IMG_0119.JPG,IMG_0120.JPG,IMG_0121.JPG,IMG_0122.JPG,IMG_0123.JPG,IMG_0124.JPG,IMG_0125.JPG,IMG_0126.JPG,IMG_0127.JPG,IMG_0128.JPG,IMG_0129.JPG,IMG_0130.JPG,IMG_0131.JPG,IMG_0132.JPG,IMG_0133.JPG,IMG_0134.JPG,IMG_0135.JPG,IMG_0136.JPG,IMG_0137.JPG,IMG_0138.JPG,IMG_0139.JPG,IMG_0140.JPG,IMG_0141.JPG,IMG_0142.JPG,IMG_0143.JPG,IMG_0144.JPG,IMG_0145.JPG,IMG_0146.JPG,IMG_0147.JPG,IMG_0148.JPG,IMG_0149.JPG,IMG_0150.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,15,1000024,sessions/session_01/H550HF07158839_1,2019-09-07T22:29:08Z,2019-09-07T22:29:27Z,19,IMG_0151.JPG,IMG_0165.JPG,15,"IMG_0151.JPG,IMG_0152.JPG,IMG_0153.JPG,IMG_0154.JPG,IMG_0155.JPG,IMG_0156.JPG,IMG_0157.JPG,IMG_0158.JPG,IMG_0159.JPG,IMG_0160.JPG,IMG_0161.JPG,IMG_0162.JPG,IMG_0163.JPG,IMG_0164.JPG,IMG_0165.JPG",apodemus_sp,False,apodemus_sp
