session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,1,6000000,sessions/session_06/Cam1,2021-03-23T12:36:05Z,2021-03-23T12:36:28Z,23,IMG_0004.JPG,IMG_0015.JPG,12,"IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG,IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,2,6000001,sessions/session_06/Cam1,2021-03-23T12:37:27Z,2021-03-23T12:37:33Z,6,IMG_0016.JPG,IMG_0021.JPG,6,"IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG,IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,3,6000002,sessions/session_06/Cam1,2021-03-23T12:53:55Z,2021-03-23T12:54:16Z,21,IMG_0022.JPG,IMG_0033.JPG,12,"IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG,IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG,IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,4,6000003,sessions/session_06/Cam1,2021-03-23T12:54:53Z,2021-03-23T12:55:14Z,21,IMG_0034.JPG,IMG_0039.JPG,6,"IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG,IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,5,6000004,sessions/session_06/Cam1,2021-03-23T13:25:45Z,2021-03-23T13:26:33Z,48,IMG_0040.JPG,IMG_0066.JPG,27,"IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG,IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG,IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG,IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG,IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG,IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG,IMG_0064.JPG,IMG_0065.JPG,IMG_0066.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,6,6000005,sessions/session_06/Cam1,2021-03-23T13:28:00Z,2021-03-23T13:29:26Z,86,IMG_0067.JPG,IMG_0096.JPG,30,"IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG,IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG,IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG,IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG,IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG,IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG,IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG,IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,7,6000006,sessions/session_06/Cam1,2021-03-23T13:30:54Z,2021-03-23T13:31:10Z,16,IMG_0097.JPG,IMG_0108.JPG,12,"IMG_0097.JPG,IMG_0098.JPG,IMG_0099.JPG,IMG_0100.JPG,IMG_0101.JPG,IMG_0102.JPG,IMG_0103.JPG,IMG_0104.JPG,IMG_0105.JPG,IMG_0106.JPG,IMG_0107.JPG,IMG_0108.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,8,6000007,sessions/session_06/Cam1,2021-03-23T13:31:47Z,2021-03-23T13:32:06Z,19,IMG_0109.JPG,IMG_0117.JPG,9,"IMG_0109.JPG,IMG_0110.JPG,IMG_0111.JPG,IMG_0112.JPG,IMG_0113.JPG,IMG_0114.JPG,IMG_0115.JPG,IMG_0116.JPG,IMG_0117.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,9,6000008,sessions/session_06/Cam1,2021-03-23T13:34:01Z,2021-03-23T13:34:07Z,6,IMG_0118.JPG,IMG_0123.JPG,6,"IMG_0118.JPG,IMG_0119.JPG,IMG_0120.JPG,IMG_0121.JPG,IMG_0122.JPG,IMG_0123.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,10,6000009,sessions/session_06/Cam1,2021-03-23T13:35:22Z,2021-03-23T13:35:25Z,3,IMG_0124.JPG,IMG_0126.JPG,3,"IMG_0124.JPG,IMG_0125.JPG,IMG_0126.JPG",mustela_erminea,,mustela_erminea
